"spkid","full_name","name","diameter","first_obs"
20000113,"   113 Amalthea (A871 EA)",Amalthea,50.137,1871-03-12
20000114,"   114 Kassandra (A871 OA)",Kassandra,94.178,1902-09-03
20000115,"   115 Thyra (A871 PA)",Thyra,79.83,1872-12-25
20000116,"   116 Sirona (A871 RA)",Sirona,71.70,1872-12-23
20000117,"   117 Lomia (A871 RB)",Lomia,208.974,1876-08-16
20000118,"   118 Peitho (A872 EA)",Peitho,40.211,1872-03-22
20000119,"   119 Althaea (A872 GA)",Althaea,57.30,1872-04-13
20000120,"   120 Lachesis (A872 GB)",Lachesis,155.132,1872-04-25
20000121,"   121 Hermione (A872 JA)",Hermione,209.00,1872-06-07
20000122,"   122 Gerda (A872 OA)",Gerda,70.676,1872-08-01
20000123,"   123 Brunhild (A872 OB)",Brunhild,45.209,1872-08-02
20000124,"   124 Alkeste (A872 QA)",Alkeste,88.648,1872-08-24
20000125,"   125 Liberatrix (A872 RA)",Liberatrix,48.418,1872-10-01
20000126,"   126 Velleda (A872 VA)",Velleda,44.82,1872-11-26
20000127,"   127 Johanna (A872 VB)",Johanna,122,1893-05-04
20000128,"   128 Nemesis (A872 WA)",Nemesis,162.515,1872-11-26
20000129,"   129 Antigone (A873 CA)",Antigone,113,1876-12-07
20000130,"   130 Elektra (A873 DA)",Elektra,180.652,1893-11-14
20000131,"   131 Vala (A873 KA)",Vala,31.337,1873-05-30
20000132,"   132 Aethra (A873 LA)",Aethra,42.87,1873-06-14
20000133,"   133 Cyrene (A873 QA)",Cyrene,72.175,1873-08-17
20000134,"   134 Sophrosyne (A873 SA)",Sophrosyne,108,1877-09-10
20000135,"   135 Hertha (A874 DA)",Hertha,79.24,1875-08-01
20000136,"   136 Austria (A874 FA)",Austria,36.893,1877-01-17
20000137,"   137 Meliboea (A874 HA)",Meliboea,128.678,1880-06-02
20000138,"   138 Tolosa (A874 KA)",Tolosa,52.905,1897-05-30
20000139,"   139 Juewa (A874 TA)",Juewa,151.116,1881-03-28
20000140,"   140 Siwa (A874 TB)",Siwa,109.79,1877-03-11
20000141,"   141 Lumen (A875 AA)",Lumen,117.916,1877-08-19
20000142,"   142 Polana (A875 BA)",Polana,54.812,1880-08-10
20000143,"   143 Adria (A875 DA)",Adria,95.377,1880-04-13
20000144,"   144 Vibilia (A875 LA)",Vibilia,142.38,1875-06-04
20000145,"   145 Adeona (A875 LB)",Adeona,127.783,1875-06-04
20000146,"   146 Lucina (A875 LC)",Lucina,160.310,1885-10-05
20000147,"   147 Protogeneia (A875 NA)",Protogeneia,132.93,1875-09-25
20000148,"   148 Gallia (A875 PA)",Gallia,97.75,1879-06-14
20000149,"   149 Medusa (A875 SA)",Medusa,23.719,1891-09-28
20000150,"   150 Nuwa (A875 UA)",Nuwa,119.128,1880-09-14
20000151,"   151 Abundantia (A875 VA)",Abundantia,39.037,1885-01-23
20000152,"   152 Atala (A875 VB)",Atala,58.964,1880-09-08
20000153,"   153 Hilda (A875 VC)",Hilda,170.63,1880-05-15
20000154,"   154 Bertha (A875 VD)",Bertha,192.611,1880-09-12
20000155,"   155 Scylla (A875 VE)",Scylla,39.605,1875-11-09
20000156,"   156 Xanthippe (A875 WA)",Xanthippe,143.346,1901-09-19
20000157,"   157 Dejanira (A875 XA)",Dejanira,19.959,1904-11-13
20000158,"   158 Koronis (A876 AA)",Koronis,39.025,1893-08-12
20000159,"   159 Aemilia (A876 BA)",Aemilia,125.236,1904-01-11
20000160,"   160 Una (A876 DA)",Una,81.24,1876-02-25
20000161,"   161 Athor (A876 HA)",Athor,40.992,1876-04-24
20000162,"   162 Laurentia (A876 HB)",Laurentia,97.021,1876-04-24
20000163,"   163 Erigone (A876 HC)",Erigone,81.579,1892-09-13
20000164,"   164 Eva (A876 NA)",Eva,100.254,1893-05-25
20000165,"   165 Loreley (A876 PA)",Loreley,180.083,1876-08-10
20000166,"   166 Rhodope (A876 PB)",Rhodope,52.393,1876-08-17
20000167,"   167 Urda (A876 QA)",Urda,39.935,1884-03-29
20000168,"   168 Sibylla (A876 SA)",Sibylla,145.366,1876-10-14
20000169,"   169 Zelia (A876 SB)",Zelia,37.517,1876-10-07
20000170,"   170 Maria (A877 AA)",Maria,33.136,1877-01-22
20000171,"   171 Ophelia (A877 AB)",Ophelia,130.808,1985-08-15
20000172,"   172 Baucis (A877 CA)",Baucis,62.43,1882-09-01
20000173,"   173 Ino (A877 PA)",Ino,125.821,1879-01-20
20000174,"   174 Phaedra (A877 RA)",Phaedra,64.849,1877-09-03
20000175,"   175 Andromache (A877 TA)",Andromache,94.532,1877-10-06
20000176,"   176 Iduna (A877 TB)",Iduna,106.976,1877-10-15
20000177,"   177 Irma (A877 VA)",Irma,69.049,1900-10-23
20000178,"   178 Belisana (A877 VB)",Belisana,35.81,1885-12-11
20000179,"   179 Klytaemnestra (A877 VC)",Klytaemnestra,69.946,1880-04-17
20000180,"   180 Garumna (A878 BA)",Garumna,23.440,1890-12-09
20000181,"   181 Eucharis (A878 CB)",Eucharis,115.383,1880-06-10
20000182,"   182 Elsa (A878 CC)",Elsa,39.520,1904-01-14
20000183,"   183 Istria (A878 CD)",Istria,32.927,1889-05-25
20000184,"   184 Dejopeja (A878 DA)",Dejopeja,62.483,1892-09-30
20000185,"   185 Eunike (A878 EA)",Eunike,160.464,1880-09-11
20000186,"   186 Celuta (A878 GA)",Celuta,49.99,1883-12-07
20000187,"   187 Lamberta (A878 GB)",Lamberta,147.294,1880-11-29
20000188,"   188 Menippe (A878 MA)",Menippe,35.752,1897-09-05
20000189,"   189 Phthia (A878 RA)",Phthia,38.490,1880-02-05
20000190,"   190 Ismene (A878 SA)",Ismene,159,1893-09-08
20000191,"   191 Kolga (A878 SB)",Kolga,94.536,1991-07-16
20000192,"   192 Nausikaa (A879 DA)",Nausikaa,98.776,1879-03-27
20000193,"   193 Ambrosia (A879 DB)",Ambrosia,26.302,1915-09-10
20000194,"   194 Prokne (A879 FA)",Prokne,161.667,1879-03-22
20000195,"   195 Eurykleia (A879 HA)",Eurykleia,93.109,1884-04-22
20000196,"   196 Philomela (A879 JA)",Philomela,144.626,1879-05-15
20000197,"   197 Arete (A879 KA)",Arete,31.729,1879-05-29
20000198,"   198 Ampella (A879 LA)",Ampella,54.323,1898-05-16
20000199,"   199 Byblis (A879 NA)",Byblis,76.129,1879-07-10
20000200,"   200 Dynamene (A879 OA)",Dynamene,128.301,1879-07-28
20000201,"   201 Penelope (A879 PA)",Penelope,85.877,1879-08-13
20000202,"   202 Chryseis (A879 RA)",Chryseis,86.15,1879-09-22
20000203,"   203 Pompeja (A879 SA)",Pompeja,124.592,1879-09-26
20000204,"   204 Kallisto (A879 TA)",Kallisto,48.566,1879-10-08
20000205,"   205 Martha (A879 TB)",Martha,76.983,1879-10-13
20000206,"   206 Hersilia (A879 TC)",Hersilia,113,1879-10-14
20000207,"   207 Hedda (A879 UA)",Hedda,57.880,1882-09-09
20000208,"   208 Lacrimosa (A879 UB)",Lacrimosa,40.056,1901-02-22
20000209,"   209 Dido (A879 UC)",Dido,179.008,1879-10-26
20000210,"   210 Isabella (A879 VA)",Isabella,86.65,1885-01-09
20000211,"   211 Isolda (A879 XA)",Isolda,141.125,1880-01-30
20000212,"   212 Medea (A880 CA)",Medea,136.12,1880-02-08
20000213,"   213 Lilaea (A880 DA)",Lilaea,82.096,1880-03-09
20000214,"   214 Aschera (A880 DB)",Aschera,24.957,1880-03-04
20000215,"   215 Oenone (A880 GA)",Oenone,35.210,1880-04-13
20000216,"   216 Kleopatra (A880 GB)",Kleopatra,122,1880-04-20
20000217,"   217 Eudora (A880 QA)",Eudora,65.392,1885-10-09
20000218,"   218 Bianca (A880 RA)",Bianca,60.62,1880-09-11
20000219,"   219 Thusnelda (A880 SA)",Thusnelda,37.674,1880-11-03
20000220,"   220 Stephania (A881 KA)",Stephania,31.738,1931-03-21
20000221,"   221 Eos (A882 BA)",Eos,95.469,1885-10-29
20000222,"   222 Lucia (A882 CA)",Lucia,55.350,1899-03-10
20000223,"   223 Rosa (A882 EA)",Rosa,79.806,1885-10-04
20000224,"   224 Oceana (A882 FA)",Oceana,58.236,1884-12-16
20000225,"   225 Henrietta (A882 HA)",Henrietta,95.934,1889-06-26
20000226,"   226 Weringia (A882 OA)",Weringia,31.494,1882-09-08
20000227,"   227 Philosophia (A882 PA)",Philosophia,123.891,1908-01-30
20000228,"   228 Agathe (A882 QA)",Agathe,9.30,1892-10-17
20000229,"   229 Adelinda (A882 QB)",Adelinda,105.912,1885-01-19
20000230,"   230 Athamantis (A882 RA)",Athamantis,111.332,1882-09-10
20000231,"   231 Vindobona (A882 RB)",Vindobona,73.545,1885-01-22
20000232,"   232 Russia (A883 BA)",Russia,54.730,1913-09-24
20000233,"   233 Asterope (A883 JA)",Asterope,99.672,1897-08-03
20000234,"   234 Barbara (A883 PA)",Barbara,45.476,1883-09-24
20000235,"   235 Carolina (A883 WA)",Carolina,57.517,1884-02-13
20000236,"   236 Honoria (A884 HA)",Honoria,77.708,1884-04-28
20000237,"   237 Coelestina (A884 MA)",Coelestina,41.08,1884-06-27
20000238,"   238 Hypatia (A884 NA)",Hypatia,155.659,1892-03-18
20000239,"   239 Adrastea (A884 QA)",Adrastea,37.609,1884-08-20
20000240,"   240 Vanadis (A884 QB)",Vanadis,87.928,1884-08-29
20000241,"   241 Germania (A884 RA)",Germania,168.90,1884-11-24
20000242,"   242 Kriemhild (A884 SA)",Kriemhild,40.802,1885-01-09
20000243,"   243 Ida (A884 SB)",Ida,32,1885-01-18
20000244,"   244 Sita (A884 TA)",Sita,11.077,1885-01-09
20000245,"   245 Vera (A885 CA)",Vera,75.949,1885-03-09
20000246,"   246 Asporina (A885 EA)",Asporina,50.891,1885-03-08
20000247,"   247 Eukrate (A885 EB)",Eukrate,130.935,1885-03-16
20000248,"   248 Lameia (A885 LA)",Lameia,50.120,1885-06-06
20000249,"   249 Ilse (A885 QA)",Ilse,34.83,1885-09-12
20000250,"   250 Bettina (A885 RA)",Bettina,120.995,1885-09-03
20000251,"   251 Sophia (A885 TA)",Sophia,27.495,1885-10-04
20000252,"   252 Clementina (A885 TB)",Clementina,65.344,1885-10-13
20000253,"   253 Mathilde (A885 VA)",Mathilde,52.8,1885-12-01
20000254,"   254 Augusta (A886 FA)",Augusta,12.467,1886-04-01
20000255,"   255 Oppavia (A886 FB)",Oppavia,56.939,1886-04-01
20000256,"   256 Walpurga (A886 GA)",Walpurga,66.634,1886-04-03
20000257,"   257 Silesia (A886 GB)",Silesia,72.66,1886-04-06
20000258,"   258 Tyche (A886 JA)",Tyche,64.78,1886-05-11
20000259,"   259 Aletheia (A886 MA)",Aletheia,174.318,1898-09-12
20000260,"   260 Huberta (A886 TA)",Huberta,101.539,1889-02-04
20000261,"   261 Prymno (A886 UA)",Prymno,50.011,1889-08-19
20000262,"   262 Valda (A886 VA)",Valda,14.645,1890-10-23
20000263,"   263 Dresda (A886 VB)",Dresda,23.952,1898-02-21
20000264,"   264 Libussa (A886 YA)",Libussa,62.969,1893-04-10
20000265,"   265 Anna (A887 DA)",Anna,22.767,1899-08-14
20000266,"   266 Aline (A887 KA)",Aline,109.494,1891-04-04
20000267,"   267 Tirza (A887 KB)",Tirza,55.998,1907-11-07
20000268,"   268 Adorea (A887 LA)",Adorea,144.585,1895-12-11
20000269,"   269 Justitia (A887 SA)",Justitia,50.728,1942-09-02
20000270,"   270 Anahita (A887 TA)",Anahita,51.400,1889-02-23
20000271,"   271 Penthesilea (A887 TB)",Penthesilea,65.901,1889-02-22
20000272,"   272 Antonia (A888 CA)",Antonia,26.870,1890-12-06
20000273,"   273 Atropos (A888 EA)",Atropos,29.768,1889-08-24
20000274,"   274 Philagoria (A888 GA)",Philagoria,27.307,1899-05-18
20000275,"   275 Sapientia (A888 GB)",Sapientia,103,1891-12-31
20000276,"   276 Adelheid (A888 HA)",Adelheid,114.723,1897-12-31
20000277,"   277 Elvira (A888 JA)",Elvira,30.422,1899-08-08
20000278,"   278 Paulina (A888 KA)",Paulina,32.773,1889-09-02
20000279,"   279 Thule (A888 UA)",Thule,126.59,1889-11-17
20000280,"   280 Philia (A888 UB)",Philia,45.69,1890-02-15
20000281,"   281 Lucretia (A888 UC)",Lucretia,11.036,1890-04-16
20000282,"   282 Clorinde (A889 BA)",Clorinde,39.03,1898-10-20
20000283,"   283 Emma (A889 CA)",Emma,132.385,1889-03-23
20000284,"   284 Amalia (A889 KA)",Amalia,52.95,1890-12-14
20000285,"   285 Regina (A889 PA)",Regina,47.156,1911-09-01
20000286,"   286 Iclea (A889 PB)",Iclea,94.30,1889-09-21
20000287,"   287 Nephthys (A889 QA)",Nephthys,59.615,1889-08-31
20000288,"   288 Glauke (A890 DA)",Glauke,28.981,1891-08-27
20000289,"   289 Nenetta (A890 EA)",Nenetta,37.586,1902-08-07
20000290,"   290 Bruna (A890 FA)",Bruna,9.822,1915-04-12
20000291,"   291 Alice (A890 HA)",Alice,10.456,1891-09-07
20000292,"   292 Ludovica (A890 HB)",Ludovica,30.864,1891-08-28
20000293,"   293 Brasilia (A890 KA)",Brasilia,57.486,1909-04-20
20000294,"   294 Felicia (A890 NA)",Felicia,51.865,1890-10-02
20000295,"   295 Theresia (A890 QA)",Theresia,28.340,1899-07-11
20000296,"   296 Phaetusa (A890 QB)",Phaetusa,8.196,1920-09-07
20000297,"   297 Caecilia (A890 RA)",Caecilia,39.48,1890-10-02
20000298,"   298 Baptistina (A890 RB)",Baptistina,21.135,1892-03-19
20000299,"   299 Thora (A890 TA)",Thora,15.757,1932-11-04
20000300,"   300 Geraldina (A890 TB)",Geraldina,67.373,1890-10-03
20000301,"   301 Bavaria (A890 WA)",Bavaria,53.042,1890-12-09
20000302,"   302 Clarissa (A890 VA)",Clarissa,38.53,1890-11-14
20000303,"   303 Josephina (A891 CA)",Josephina,124.923,1891-03-12
20000304,"   304 Olga (A891 CB)",Olga,65.990,1891-02-28
20000305,"   305 Gordonia (A891 DA)",Gordonia,47.739,1892-05-24
20000306,"   306 Unitas (A891 EA)",Unitas,47.200,1891-03-03
20000307,"   307 Nike (A891 EB)",Nike,61.313,1891-03-05
20000308,"   308 Polyxo (A891 FA)",Polyxo,128.578,1891-04-06
20000309,"   309 Fraternitas (A891 GA)",Fraternitas,41.075,1891-04-06
20000310,"   310 Margarita (A891 KA)",Margarita,33.708,1913-01-07
20000311,"   311 Claudia (A891 LA)",Claudia,26.300,1902-09-05
20000312,"   312 Pierretta (A891 QA)",Pierretta,46.191,1891-08-29
20000313,"   313 Chaldaea (A891 QB)",Chaldaea,71.183,1893-01-15
20000314,"   314 Rosalia (A891 RA)",Rosalia,60.689,1891-09-02
20000315,"   315 Constantia (A891 RB)",Constantia,6.534,1928-10-07
20000316,"   316 Goberta (A891 RC)",Goberta,56.067,1891-09-08
20000317,"   317 Roxane (A891 RD)",Roxane,18.648,1891-09-11
20000318,"   318 Magdalena (A891 SA)",Magdalena,85,1891-09-24
20000319,"   319 Leona (A891 TA)",Leona,49.943,1891-10-09
20000320,"   320 Katharina (A891 TB)",Katharina,23.362,1907-11-07
20000321,"   321 Florentina (A891 TC)",Florentina,27.974,1893-01-16
20000322,"   322 Phaeo (A891 WB)",Phaeo,69.855,1891-12-01
20000323,"   323 Brucia (A891 YB)",Brucia,27.714,1891-12-22
20000324,"   324 Bamberga (A892 DA)",Bamberga,220.691,1892-03-16
20000325,"   325 Heidelberga (A892 EA)",Heidelberga,75.72,1892-03-04
20000326,"   326 Tamara (A892 FD)",Tamara,93.00,1893-09-20
20000327,"   327 Columbia (A892 FE)",Columbia,30.291,1892-03-23
20000328,"   328 Gudrun (A892 FF)",Gudrun,145.680,1911-09-02
20000329,"   329 Svea (A892 FG)",Svea,81.057,1892-03-21
20000330,"   330 Adalberta (A910 CB)",Adalberta,9.111,1910-02-02
20000331,"   331 Etheridgea (A892 GA)",Etheridgea,74.92,1892-04-02
20000332,"   332 Siri (A892 FH)",Siri,40.37,1892-03-19
20000333,"   333 Badenia (A892 QA)",Badenia,72.199,1994-03-11
20000334,"   334 Chicago (A892 QB)",Chicago,198.770,1892-08-24
20000335,"   335 Roberta (A892 RB)",Roberta,97.109,1892-09-01
20000336,"   336 Lacadiera (A892 SA)",Lacadiera,63.356,1892-09-20
20000337,"   337 Devosa (A892 SB)",Devosa,64.549,1892-09-26
20000338,"   338 Budrosa (A892 SF)",Budrosa,50.506,1892-09-27
20000339,"   339 Dorothea (A892 SC)",Dorothea,44.329,1892-09-25
20000340,"   340 Eduarda (A892 SD)",Eduarda,28.025,1892-09-25
20000341,"   341 California (A892 SE)",California,15.830,1892-09-25
20000342,"   342 Endymion (A892 UA)",Endymion,64.266,1892-10-17
20000343,"   343 Ostara (A892 VA)",Ostara,18.213,1892-11-15
20000344,"   344 Desiderata (A892 WA)",Desiderata,124.181,1892-11-20
20000345,"   345 Tercidina (A892 WB)",Tercidina,90.243,1892-11-24
20000346,"   346 Hermentaria (A892 WC)",Hermentaria,86.447,1892-11-27
20000347,"   347 Pariana (A892 WD)",Pariana,48.615,1892-11-29
20000348,"   348 May (A892 WE)",May,82.82,1892-11-29
20000349,"   349 Dembowska (A892 XB)",Dembowska,139.77,1892-12-11
20000350,"   350 Ornamenta (A892 XC)",Ornamenta,128.729,1892-12-15
20000351,"   351 Yrsa (A892 YA)",Yrsa,39.720,1893-01-16
20000352,"   352 Gisela (A893 AB)",Gisela,26.744,1893-01-13
20000353,"   353 Ruperto-Carola (A893 BB)",Ruperto-Carola,14.025,1893-01-17
20000354,"   354 Eleonora (A893 BC)",Eleonora,148.970,1893-01-18
20000355,"   355 Gabriella (A893 BD)",Gabriella,24.040,1893-01-23
20000356,"   356 Liguria (A893 BE)",Liguria,145.503,1893-01-23
20000357,"   357 Ninina (A893 CB)",Ninina,124.107,1893-02-15
20000358,"   358 Apollonia (A893 EC)",Apollonia,90.116,1893-03-10
20000359,"   359 Georgia (A893 ED)",Georgia,43.89,1893-03-11
20000360,"   360 Carlova (A893 EE)",Carlova,129.125,1893-03-12
20000361,"   361 Bononia (A893 EF)",Bononia,154.334,1893-03-12
20000362,"   362 Havnia (A893 EG)",Havnia,98,1893-03-17
20000363,"   363 Padua (A893 FD)",Padua,97,1991-11-05
20000364,"   364 Isara (A893 FE)",Isara,25.901,1893-03-20
20000365,"   365 Corduba (A893 FF)",Corduba,86.773,1893-03-22
20000366,"   366 Vincentina (A893 FG)",Vincentina,86.368,1893-03-22
20000367,"   367 Amicitia (A893 KB)",Amicitia,21.243,1906-03-28
20000368,"   368 Haidea (A893 KC)",Haidea,69.277,1905-11-01
20000369,"   369 Aeria (A893 NA)",Aeria,73.767,1893-07-05
20000370,"   370 Modestia (A893 NB)",Modestia,38.093,1893-07-16
20000371,"   371 Bohemia (A893 OA)",Bohemia,52.976,1893-07-20
20000372,"   372 Palma (A893 QB)",Palma,173.642,1893-08-20
20000373,"   373 Melusina (A893 RA)",Melusina,98.695,1902-04-04
20000374,"   374 Burgundia (A893 SA)",Burgundia,44.67,1903-11-28
20000375,"   375 Ursula (A893 SB)",Ursula,216,1893-10-06
20000376,"   376 Geometria (A893 SC)",Geometria,35.465,1899-03-06
20000377,"   377 Campania (A893 SD)",Campania,90.346,1893-10-06
20000378,"   378 Holmia (A893 XA)",Holmia,27.831,1894-02-02
20000379,"   379 Huenna (A894 AA)",Huenna,84.787,1894-01-10
20000380,"   380 Fiducia (A894 AB)",Fiducia,67.508,1894-01-10
20000381,"   381 Myrrha (A894 AC)",Myrrha,127.639,1894-01-11
20000382,"   382 Dodona (A894 BB)",Dodona,65.209,1894-01-30
20000383,"   383 Janina (A894 BC)",Janina,43.482,1894-01-30
20000384,"   384 Burdigala (A894 CA)",Burdigala,34.435,1899-05-18
20000385,"   385 Ilmatar (A894 EA)",Ilmatar,85.837,1894-03-05
20000386,"   386 Siegena (A894 EB)",Siegena,165.01,1894-03-05
20000387,"   387 Aquitania (A894 EC)",Aquitania,100.51,1894-03-07
20000388,"   388 Charybdis (A894 ED)",Charybdis,125.754,1894-03-08
20000389,"   389 Industria (A894 EE)",Industria,74.378,1894-03-09
20000390,"   390 Alma (A894 FA)",Alma,25.688,1894-03-24
20000391,"   391 Ingeborg (A894 VB)",Ingeborg,15.751,1894-11-19
20000392,"   392 Wilhelmina (A894 VD)",Wilhelmina,60.750,1894-11-22
20000393,"   393 Lampetia (A894 VC)",Lampetia,116.191,1903-09-21
20000394,"   394 Arduina (A894 WB)",Arduina,29.970,1894-12-02
20000395,"   395 Delia (A894 WC)",Delia,44.189,1894-12-01
20000396,"   396 Aeolia (A894 XA)",Aeolia,39.242,1925-09-15
20000397,"   397 Vienna (A894 YA)",Vienna,49.032,1898-10-23
20000398,"   398 Admete (A894 YB)",Admete,49.771,1894-12-29
20000399,"   399 Persephone (A895 DD)",Persephone,39.566,1895-02-27
20000400,"   400 Ducrosa (A895 EC)",Ducrosa,36.001,1895-03-18
20000401,"   401 Ottilia (A895 FA)",Ottilia,87.803,1895-03-19
20000402,"   402 Chloe (A895 FB)",Chloe,55.421,1895-03-27
20000403,"   403 Cyane (A895 KA)",Cyane,53.574,1895-05-21
20000404,"   404 Arsinoe (A895 MA)",Arsinoe,94.970,1899-05-30
20000405,"   405 Thia (A895 OB)",Thia,108.894,1899-06-22
20000406,"   406 Erna (A895 QA)",Erna,46.266,1903-02-20
20000407,"   407 Arachne (A895 TB)",Arachne,95.07,1899-09-05
20000408,"   408 Fama (A917 RB)",Fama,35.620,1906-09-12
20000409,"   409 Aspasia (A895 XC)",Aspasia,171.012,1895-12-10
20000410,"   410 Chloris (A896 AC)",Chloris,118.929,1906-04-13
20000411,"   411 Xanthe (A896 AD)",Xanthe,76.53,1896-01-08
20000412,"   412 Elisabetha (A896 AB)",Elisabetha,96.056,1898-08-19
20000413,"   413 Edburga (A896 AA)",Edburga,34.242,1917-02-13
20000414,"   414 Liriope (A896 BB)",Liriope,88.760,1907-11-05
20000415,"   415 Palatia (A896 CA)",Palatia,83.560,1899-10-04
20000416,"   416 Vaticana (A896 JA)",Vaticana,85.47,1896-05-07
20000417,"   417 Suevia (A896 JB)",Suevia,54.874,1896-05-12
20000418,"   418 Alemannia (A896 RD)",Alemannia,40.330,1905-12-17
20000419,"   419 Aurelia (A896 RF)",Aurelia,148.701,1899-01-24
20000420,"   420 Bertholda (A896 RC)",Bertholda,138.699,1900-04-26
20000421,"   421 Zahringia (A896 RE)",Zahringia,14.119,1904-08-04
20000422,"   422 Berolina (A896 TA)",Berolina,10.714,1906-10-11
20000423,"   423 Diotima (A896 XA)",Diotima,175.859,1899-05-02
20000424,"   424 Gratia (A896 YD)",Gratia,102.565,1898-05-15
20000425,"   425 Cornelia (A896 YC)",Cornelia,67.925,1900-10-22
20000426,"   426 Hippo (A897 RA)",Hippo,137.562,1897-09-20
20000427,"   427 Galene (A897 RB)",Galene,32.193,1905-01-26
20000428,"   428 Monachia (A897 WA)",Monachia,20.184,1897-11-22
20000429,"   429 Lotis (A897 WB)",Lotis,69.62,1901-10-12
20000430,"   430 Hybris (A897 YA)",Hybris,31.702,1935-09-22
20000431,"   431 Nephele (A897 YB)",Nephele,101.900,1902-10-07
20000432,"   432 Pythia (A897 YC)",Pythia,46.90,1900-09-22
20000433,"   433 Eros (A898 PA)",Eros,16.84,1893-10-29
20000434,"   434 Hungaria (A898 RB)",Hungaria,8.934,1898-09-11
20000435,"   435 Ella (A898 RA)",Ella,34.792,1898-09-11
20000436,"   436 Patricia (A898 RC)",Patricia,58.609,1898-09-13
20000437,"   437 Rhodia (A898 OA)",Rhodia,13.373,1898-07-20
20000438,"   438 Zeuxo (A898 VG)",Zeuxo,58.871,1898-11-12
20000439,"   439 Ohio (A898 TA)",Ohio,70.421,1898-10-15
20000440,"   440 Theodora (A898 TB)",Theodora,13.600,1898-10-15
20000441,"   441 Bathilde (A898 XA)",Bathilde,65.131,1898-12-11
20000442,"   442 Eichsfeldia (A899 CA)",Eichsfeldia,62.171,1892-03-19
20000443,"   443 Photographica (A899 DA)",Photographica,25.504,1899-02-17
20000444,"   444 Gyptis (A899 FA)",Gyptis,159.331,1899-04-08
20000445,"   445 Edna (A899 TC)",Edna,87.812,1899-10-05
20000446,"   446 Aeternitas (A899 UB)",Aeternitas,53.562,1899-10-29
20000447,"   447 Valentine (A899 UD)",Valentine,85.224,1894-11-03
20000448,"   448 Natalie (A899 UC)",Natalie,50.534,1899-10-30
20000449,"   449 Hamburga (A899 UE)",Hamburga,85.59,1899-11-02
20000450,"   450 Brigitta (A899 VB)",Brigitta,37.038,1899-10-11
20000451,"   451 Patientia (A899 XA)",Patientia,253.900,1899-12-07
20000452,"   452 Hamiltonia (A899 XB)",Hamiltonia,11.563,1899-12-27
20000453,"   453 Tea (A900 DD)",Tea,23.985,1900-02-22
20000454,"   454 Mathesis (A900 FB)",Mathesis,81.743,1900-03-31
20000455,"   455 Bruchsalia (A900 KC)",Bruchsalia,88.792,1900-05-21
20000456,"   456 Abnoba (A900 LA)",Abnoba,37.713,1992-01-10
20000457,"   457 Alleghenia (A900 RA)",Alleghenia,18.739,1900-09-15
20000458,"   458 Hercynia (A900 SD)",Hercynia,36.698,1900-09-21
20000459,"   459 Signe (A900 UH)",Signe,25.784,1900-10-23
20000460,"   460 Scania (A900 UF)",Scania,19.689,1900-10-23
20000461,"   461 Saskia (A900 UG)",Saskia,43.603,1900-10-22
20000462,"   462 Eriphyla (A900 UJ)",Eriphyla,34.274,1900-10-23
20000463,"   463 Lola (A900 UK)",Lola,20.908,1900-10-31
20000464,"   464 Megaira (A901 AB)",Megaira,77.056,1901-01-09
20000465,"   465 Alekto (A901 AC)",Alekto,73.34,1901-01-13
20000466,"   466 Tisiphone (A901 BB)",Tisiphone,95.495,1901-01-19
20000467,"   467 Laura (A901 AA)",Laura,39.471,1901-01-09
20000468,"   468 Lina (A901 BC)",Lina,60.238,1901-01-13
20000469,"   469 Argentina (A901 DC)",Argentina,133.718,1901-02-20
20000470,"   470 Kilia (A901 HC)",Kilia,27.750,1901-04-21
20000471,"   471 Papagena (A901 LA)",Papagena,148.128,1901-05-19
20000472,"   472 Roma (A901 NA)",Roma,50.278,1901-07-18
20000473,"   473 Nolli (A901 CB)",Nolli,12.394,1901-02-13
20000474,"   474 Prudentia (A901 CC)",Prudentia,40.972,1901-02-13
20000475,"   475 Ocllo (A901 PA)",Ocllo,17.830,1914-11-20
20000476,"   476 Hedwig (A901 QB)",Hedwig,138.493,1901-08-17
20000477,"   477 Italia (A901 QC)",Italia,22.988,1901-08-31
20000478,"   478 Tergeste (A901 SC)",Tergeste,80.738,1901-09-22
20000479,"   479 Caprera (A901 VK)",Caprera,60.088,1901-11-12
20000480,"   480 Hansa (A901 KB)",Hansa,56.22,1901-05-22
20000481,"   481 Emita (A902 CB)",Emita,101.829,1902-02-12
20000482,"   482 Petrina (A902 EH)",Petrina,45.751,1902-03-04
20000483,"   483 Seppina (A902 EJ)",Seppina,66.858,1902-03-05
20000484,"   484 Pittsburghia (A902 HA)",Pittsburghia,30.060,1902-04-29
20000485,"   485 Genua (A902 JC)",Genua,63.88,1902-05-10
20000486,"   486 Cremona (A902 JD)",Cremona,22.781,1902-06-02
20000487,"   487 Venetia (A902 NC)",Venetia,59.046,1902-07-09
20000488,"   488 Kreusa (A902 MC)",Kreusa,168.117,1901-02-13
20000489,"   489 Comacina (A902 RD)",Comacina,139.39,1902-09-03
20000490,"   490 Veritas (A902 RE)",Veritas,118.803,1902-09-04
20000491,"   491 Carina (A902 RG)",Carina,91.176,1902-09-04
20000492,"   492 Gismonda (A902 RF)",Gismonda,53.418,1902-09-04
20000493,"   493 Griseldis (A902 RH)",Griseldis,41.550,1902-09-07
